CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,BIRTHS2006,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,DEATHS2006,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNATIONALMIG2006,INTERNALMIG2000,INTERNALMIG2001,INTERNALMIG2002,INTERNALMIG2003,INTERNALMIG2004,INTERNALMIG2005,INTERNALMIG2006,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005,RESIDUAL2006
12060,,13247,"Rockdale County, GA",County or equivalent,70111,70111,70576,71782,73074,74867,76710,78398,80332,256,1012,1006,1022,1101,1088,1085,103,504,521,519,519,500,511,127,459,456,391,369,394,398,183,288,392,926,952,753,966,2,-49,-41,-27,-60,-47,-4
12060,,13255,"Spalding County, GA",County or equivalent,58417,58417,58483,59160,59657,60316,60725,61262,62185,219,938,908,903,969,961,992,150,598,578,613,635,575,523,31,123,122,101,97,103,104,-39,255,84,318,4,84,345,5,-41,-39,-50,-26,-36,5
12060,,13297,"Walton County, GA",County or equivalent,60687,60687,61625,64358,67037,69392,71897,75670,79388,245,1014,1022,1060,1075,1103,1098,121,495,512,537,560,570,567,11,63,63,55,52,46,47,828,2182,2119,1772,2020,3244,3178,-25,-31,-13,5,-82,-50,-38
12100,,,"Atlantic City, NJ",Metropolitan Statistical Area,252552,252552,253110,255511,259128,263278,267773,270318,271620,806,3388,3495,3547,3492,3437,3332,557,2490,2720,2852,2799,2720,2661,364,1486,1477,1300,1209,1283,1290,-80,212,1516,2344,2777,708,-703,25,-195,-151,-189,-184,-163,44
12100,,34001,"Atlantic County, NJ",County or equivalent,252552,252552,253110,255511,259128,263278,267773,270318,271620,806,3388,3495,3547,3492,3437,3332,557,2490,2720,2852,2799,2720,2661,364,1486,1477,1300,1209,1283,1290,-80,212,1516,2344,2777,708,-703,25,-195,-151,-189,-184,-163,44
12220,,,"Auburn-Opelika, AL",Metropolitan Statistical Area,115092,115092,115426,116419,117500,118873,120326,123122,125781,339,1378,1357,1394,1418,1462,1497,179,788,776,770,820,784,791,56,200,185,142,181,174,184,107,291,394,711,740,2018,1767,11,-88,-79,-104,-66,-74,2
12220,,1081,"Lee County, AL",County or equivalent,115092,115092,115426,116419,117500,118873,120326,123122,125781,339,1378,1357,1394,1418,1462,1497,179,788,776,770,820,784,791,56,200,185,142,181,174,184,107,291,394,711,740,2018,1767,11,-88,-79,-104,-66,-74,2
12260,,,"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,499684,499653,500342,502970,506451,509524,514553,517855,523249,1693,7592,7342,7113,7253,7327,7454,1052,4541,4625,4647,4660,4599,4700,278,478,10,-1008,1097,391,741,-244,-546,1022,1984,1740,483,1878,14,-355,-268,-369,-401,-300,21
12260,,13033,"Burke County, GA",County or equivalent,22243,22243,22298,22725,22777,22878,23086,23154,22986,91,485,392,392,413,376,367,59,229,249,247,260,235,239,4,7,5,0,9,7,8,19,181,-78,-16,57,-65,-306,0,-17,-18,-28,-11,-15,2
12260,,13073,"Columbia County, GA",County or equivalent,89288,89287,89834,91832,94644,97050,100564,103490,106887,292,1268,1291,1293,1350,1330,1311,127,526,589,539,619,603,616,53,120,64,-65,183,103,145,336,1207,2072,1720,2713,2159,2590,-7,-71,-26,-3,-113,-63,-33
12260,,13189,"McDuffie County, GA",County or equivalent,21231,21232,21276,21321,21285,21356,21536,21680,21917,96,356,297,287,340,333,343,45,249,228,280,239,249,247,2,8,6,1,8,5,6,-10,-54,-97,83,82,67,133,1,-16,-14,-20,-11,-12,2
12260,,13245,"Richmond County, GA",County or equivalent,199775,199775,199545,198867,197854,196591,195536,194135,194398,718,3287,3252,3088,3130,3134,3183,468,1911,1911,1949,1953,1903,1902,158,121,-276,-1101,708,91,389,-642,-2055,-1977,-1116,-2790,-2618,-1426,4,-120,-101,-185,-150,-105,19
12260,,45003,"Aiken County, SC",County or equivalent,142552,142556,142818,143673,145197,146586,148592,150053,151800,429,1891,1841,1782,1779,1901,1974,304,1410,1434,1430,1365,1402,1498,59,209,199,146,179,173,181,66,277,1012,1016,1514,880,1061,12,-112,-94,-125,-101,-91,29
12260,,45037,"Edgefield County, SC",County or equivalent,24595,24560,24571,24552,24694,25063,25239,25343,25261,67,305,269,271,241,253,276,49,216,214,202,224,207,198,2,13,12,11,10,12,12,-13,-102,90,297,164,60,-174,4,-19,-15,-8,-15,-14,2
12420,,,"Austin-Round Rock, TX",Metropolitan Statistical Area,1249763,1249763,1264739,1319797,1347464,1376008,1411483,1454706,1513565,5220,22081,22515,22560,23284,23593,23943,1515,6627,6588,6625,6999,6776,6912,2641,10394,10340,8995,8287,8747,8790,8720,29774,1498,3791,11930,18560,33374,-90,-564,-98,-177,-1027,-901,-336
12420,,48021,"Bastrop County, TX",County or equivalent,57733,57716,58309,61465,64247,66778,68431,69810,71684,185,890,940,930,852,877,959,112,459,446,500,518,490,498,50,200,199,163,155,165,166,477,2533,2090,1891,1225,870,1255,-7,-8,-1,47,-61,-43,-8
12420,,48055,"Caldwell County, TX",County or equivalent,32194,32192,32478,33799,34846,35510,36335,36542,36720,120,536,500,536,540,577,600,64,300,293,260,299,277,268,14,57,56,48,47,47,48,219,1035,784,365,567,-118,-207,-3,-7,0,-25,-30,-22,5
12420,,48209,"Hays County, TX",County or equivalent,97589,97576,99010,104422,111187,115592,119261,124434,130325,363,1480,1606,1627,1698,1707,1686,117,527,586,523,624,568,553,62,234,230,196,193,200,203,1150,4245,5452,3048,2515,3911,4623,-24,-20,63,57,-113,-77,-68
12420,,48453,"Travis County, TX",County or equivalent,812280,812299,819899,843203,846602,854283,869359,889542,921006,3495,14472,14551,14405,14993,15006,15065,953,4140,4039,3986,4126,4018,4168,2291,9047,9020,7890,7183,7600,7622,2724,4483,-15972,-10218,-2548,2133,13026,43,-558,-161,-410,-426,-538,-81
12420,,48491,"Williamson County, TX",County or equivalent,249967,249980,255043,276908,290582,303845,318097,334378,353830,1057,4703,4918,5062,5201,5426,5633,269,1201,1224,1356,1432,1423,1425,224,856,835,698,709,735,751,4150,17478,9144,8705,10171,11764,14677,-99,29,1,154,-397,-221,-184
12540,,,"Bakersfield, CA",Metropolitan Statistical Area,661645,661655,663864,675997,693125,712860,733784,756981,780117,2821,11718,11951,12537,13168,13542,14057,1001,4918,4971,5240,5451,5276,5423,998,3632,3454,2649,3112,3046,3184,-679,2178,7004,9992,10682,12349,11388,70,-477,-310,-203,-587,-464,-70
12540,,6029,"Kern County, CA",County or equivalent,661645,661655,663864,675997,693125,712860,733784,756981,780117,2821,11718,11951,12537,13168,13542,14057,1001,4918,4971,5240,5451,5276,5423,998,3632,3454,2649,3112,3046,3184,-679,2178,7004,9992,10682,12349,11388,70,-477,-310,-203,-587,-464,-70
12580,,,"Baltimore-Towson, MD",Metropolitan Statistical Area,2552994,2552994,2557422,2579234,2596623,2625502,2642391,2651069,2658405,8637,34222,33868,33869,34507,34543,34390,5568,23975,23741,23835,23403,23054,23642,1860,5928,5109,2697,5772,4938,5587,-530,-663,3281,3019,-4493,-6563,-9370,29,6300,-1128,13129,4506,-1186,371
12580,,24003,"Anne Arundel County, MD",County or equivalent,489656,489656,491372,496975,501954,504449,507735,509397,509300,1715,6805,6816,6853,6930,6804,6706,771,3580,3612,3616,3575,3543,3650,382,644,39,-1263,1342,508,992,341,2069,2027,1057,-1167,-1817,-4189,49,-335,-291,-536,-244,-290,44
12580,,24005,"Baltimore County, MD",County or equivalent,754292,754292,756019,762553,768839,774869,779938,783405,787384,2319,9265,8933,9314,9366,9500,9537,1763,7688,7724,7734,7586,7483,7661,630,2287,2252,1890,1853,1921,1949,477,3210,3319,3299,1808,-4,-13,64,-540,-494,-739,-372,-467,167
12580,,24013,"Carroll County, MD",County or equivalent,150897,150897,151648,154791,159373,163264,166284,168397,170260,475,1931,1901,1916,1937,2001,2028,284,1194,1200,1224,1275,1251,1288,25,88,80,54,76,73,78,544,2417,3836,3147,2411,1391,1011,-9,-99,-35,-2,-129,-101,34
12580,,24025,"Harford County, MD",County or equivalent,218590,218590,219516,222664,227286,231659,235067,238850,241402,744,2844,2927,2889,2968,3004,2988,331,1541,1595,1616,1724,1731,1747,79,181,92,-108,266,148,218,428,1824,3280,3274,2047,2503,1059,6,-160,-82,-66,-149,-141,34
12580,,24027,"Howard County, MD",County or equivalent,247842,247842,249604,255490,260024,263804,266479,269174,272452,884,3555,3579,3547,3556,3489,3364,300,1285,1330,1372,1260,1249,1244,327,1250,1196,918,1062,1048,1091,849,2542,1254,977,-552,-437,-1,2,-176,-165,-290,-131,-156,68
12580,,24035,"Queen Anne's County, MD",County or equivalent,40563,40563,40782,41456,42845,44153,44945,45469,46241,117,480,515,496,522,512,496,82,362,356,373,365,372,382,14,49,46,36,43,45,47,172,533,1185,1130,628,366,614,-2,-26,-1,19,-36,-27,-3
12580,,24510,"Baltimore city, MD",County or equivalent,651154,651154,648481,645305,636302,643304,641943,636377,631366,2383,9342,9197,8854,9228,9233,9271,2037,8325,7924,7900,7618,7425,7670,403,1429,1404,1170,1130,1195,1212,-3341,-13258,-11620,-9865,-9668,-8565,-7851,-81,7636,-60,14743,5567,-4,27
12620,,,"Bangor, ME",Metropolitan Statistical Area,144919,144919,144891,145627,146232,147125,146603,146817,147180,389,1571,1476,1557,1573,1572,1569,324,1371,1346,1397,1339,1415,1456,38,155,145,97,141,131,140,-144,480,419,767,-817,11,79,13,-99,-89,-131,-80,-85,31
12620,,23019,"Penobscot County, ME",County or equivalent,144919,144919,144891,145627,146232,147125,146603,146817,147180,389,1571,1476,1557,1573,1572,1569,324,1371,1346,1397,1339,1415,1456,38,155,145,97,141,131,140,-144,480,419,767,-817,11,79,13,-99,-89,-131,-80,-85,31
12700,,,"Barnstable Town, MA",Metropolitan Statistical Area,222230,222230,223248,225367,227527,228786,227705,226161,224816,508,2021,1995,2001,1942,1939,1952,670,2745,2763,2784,2859,2790,2747,125,461,426,304,413,377,404,1089,2508,2574,1873,-466,-934,-983,-34,-126,-72,-135,-111,-136,29
12700,,25001,"Barnstable County, MA",County or equivalent,222230,222230,223248,225367,227527,228786,227705,226161,224816,508,2021,1995,2001,1942,1939,1952,670,2745,2763,2784,2859,2790,2747,125,461,426,304,413,377,404,1089,2508,2574,1873,-466,-934,-983,-34,-126,-72,-135,-111,-136,29
12940,,,"Baton Rouge, LA",Metropolitan Statistical Area,705973,705967,707382,709897,714172,719575,725725,731322,766514,2606,10549,10324,10203,10411,10404,10592,1279,5587,5701,5749,5869,5866,6228,291,1099,1079,912,897,940,954,-208,-3158,-1181,436,1215,534,30201,5,-388,-246,-399,-504,-415,-327
12940,,22005,"Ascension Parish, LA",County or equivalent,76627,76627,77370,79521,81693,84296,86926,90447,97335,323,1338,1351,1387,1468,1474,1501,111,519,496,560,564,546,575,27,100,97,81,86,88,89,509,1275,1243,1692,1721,2561,5955,-5,-43,-23,3,-81,-56,-82
12940,,22033,"East Baton Rouge Parish, LA",County or equivalent,412852,412852,412756,410537,409704,409995,410410,409809,429073,1529,6011,5990,5724,5792,5737,5847,769,3265,3331,3314,3391,3377,3633,255,952,938,801,770,816,825,-1129,-5703,-4273,-2593,-2528,-3551,16385,18,-214,-157,-327,-228,-226,-160
12940,,22037,"East Feliciana Parish, LA",County or equivalent,21360,21360,21381,21235,21083,20978,20834,20703,20922,75,288,286,251,283,260,243,53,224,236,226,213,244,277,0,2,2,2,3,1,2,-1,-199,-196,-111,-203,-137,249,0,-13,-8,-21,-14,-11,2
12940,,22047,"Iberville Parish, LA",County or equivalent,33320,33320,33309,33255,33007,32703,32317,32160,32974,112,529,433,447,442,459,513,65,318,326,315,370,345,317,0,4,4,3,4,3,3,-58,-249,-346,-424,-438,-255,618,0,-20,-13,-15,-24,-19,-3
12940,,22063,"Livingston Parish, LA",County or equivalent,91814,91808,92588,95546,98928,102027,105707,108958,114805,366,1467,1429,1573,1579,1629,1647,140,688,718,716,695,734,809,8,31,29,19,23,24,25,550,2195,2640,2197,2891,2398,5053,-4,-47,2,26,-118,-66,-69
12940,,22077,"Pointe Coupee Parish, LA",County or equivalent,22763,22763,22766,22605,22527,22442,22378,22288,22648,86,345,307,297,300,298,296,55,244,222,246,248,251,250,0,1,0,-2,1,0,1,-27,-247,-151,-115,-105,-125,313,-1,-16,-12,-19,-12,-12,0
12940,,22091,"St. Helena Parish, LA",County or equivalent,10525,10525,10512,10425,10408,10294,10256,10138,10759,30,128,118,103,96,102,124,22,88,115,93,105,98,82,0,0,0,-1,1,0,0,-17,-119,-11,-117,-25,-116,585,-4,-8,-9,-6,-5,-6,-6
12940,,22121,"West Baton Rouge Parish, LA",County or equivalent,21601,21601,21565,21633,21672,21639,21826,21634,22463,62,311,292,300,322,332,318,40,154,164,175,186,180,178,0,6,6,6,6,6,6,-58,-80,-80,-139,57,-339,691,0,-15,-15,-25,-12,-11,-8
12940,,22125,"West Feliciana Parish, LA",County or equivalent,15111,15111,15135,15140,15150,15201,15071,15185,15535,23,132,118,121,129,113,103,24,87,93,104,97,91,107,1,3,3,3,3,2,3,23,-31,-7,46,-155,98,352,1,-12,-11,-15,-10,-8,-1
12980,,,"Battle Creek, MI",Metropolitan Statistical Area,137985,137985,138099,138370,138670,138874,139306,138543,137991,463,1921,1855,1916,1885,1828,1790,350,1434,1500,1458,1399,1389,1400,40,196,193,165,169,171,173,-54,-316,-160,-270,-156,-1295,-1130,15,-96,-88,-149,-67,-78,15
12980,,26025,"Calhoun County, MI",County or equivalent,137985,137985,138099,138370,138670,138874,139306,138543,137991,463,1921,1855,1916,1885,1828,1790,350,1434,1500,1458,1399,1389,1400,40,196,193,165,169,171,173,-54,-316,-160,-270,-156,-1295,-1130,15,-96,-88,-149,-67,-78,15
13020,,,"Bay City, MI",Metropolitan Statistical Area,110157,110157,110138,109704,109673,109286,109133,108896,108390,336,1318,1324,1229,1308,1262,1166,279,1101,1117,1113,1121,1091,1105,6,37,34,22,33,31,33,-89,-618,-205,-423,-320,-376,-614,7,-70,-67,-102,-53,-63,14
13020,,26017,"Bay County, MI",County or equivalent,110157,110157,110138,109704,109673,109286,109133,108896,108390,336,1318,1324,1229,1308,1262,1166,279,1101,1117,1113,1121,1091,1105,6,37,34,22,33,31,33,-89,-618,-205,-423,-320,-376,-614,7,-70,-67,-102,-53,-63,14
13140,,,"Beaumont-Port Arthur, TX",Metropolitan Statistical Area,385090,385090,384789,382578,382331,382062,382661,383140,379640,1141,5191,5150,5138,5150,5256,5424,934,4021,3969,3856,3925,3923,4105,175,700,689,582,569,595,603,-694,-3859,-1913,-1776,-984,-1227,-5404,11,-222,-204,-357,-211,-222,-18
13140,,48199,"Hardin County, TX",County or equivalent,48073,48073,48145,48610,49169,49488,50232,50958,51483,139,650,678,579,688,707,713,130,494,470,441,480,505,546,3,13,13,11,10,11,11,57,329,368,220,562,544,342,3,-33,-30,-50,-36,-31,5
13140,,48245,"Jefferson County, TX",County or equivalent,252051,252051,251660,249474,248799,248150,247811,247185,243914,773,3431,3396,3423,3382,3465,3612,613,2645,2603,2518,2565,2540,2634,161,629,619,522,510,533,540,-713,-3460,-1962,-1861,-1527,-1943,-4766,1,-141,-125,-215,-139,-141,-23
13140,,48361,"Orange County, TX",County or equivalent,84966,84966,84984,84494,84363,84424,84618,84997,84243,229,1110,1076,1136,1080,1084,1099,191,882,896,897,880,878,925,11,58,57,49,49,51,52,-38,-728,-319,-135,-19,172,-980,7,-48,-49,-92,-36,-50,0
13380,,,"Bellingham, WA",Metropolitan Statistical Area,166814,166823,167656,170650,174112,176467,180143,183363,185953,552,1989,1940,2038,2069,2068,2009,299,1241,1217,1357,1308,1337,1380,196,757,749,631,603,637,644,383,1612,2084,1217,2450,1965,1285,1,-123,-94,-174,-138,-113,32
13380,,53073,"Whatcom County, WA",County or equivalent,166814,166823,167656,170650,174112,176467,180143,183363,185953,552,1989,1940,2038,2069,2068,2009,299,1241,1217,1357,1308,1337,1380,196,757,749,631,603,637,644,383,1612,2084,1217,2450,1965,1285,1,-123,-94,-174,-138,-113,32
13460,,,"Bend, OR",Metropolitan Statistical Area,115367,115367,116617,120757,125498,129306,134329,141288,149140,363,1457,1443,1563,1587,1662,1684,200,954,969,997,937,971,1070,29,108,106,87,88,90,91,1082,3578,4168,3119,4460,6272,7255,-24,-49,-7,36,-175,-94,-108
13460,,41017,"Deschutes County, OR",County or equivalent,115367,115367,116617,120757,125498,129306,134329,141288,149140,363,1457,1443,1563,1587,1662,1684,200,954,969,997,937,971,1070,29,108,106,87,88,90,91,1082,3578,4168,3119,4460,6272,7255,-24,-49,-7,36,-175,-94,-108
13740,,,"Billings, MT",Metropolitan Statistical Area,138904,138904,139129,140241,141604,142897,144512,146481,148116,460,1824,1811,1850,1930,1990,1994,291,1234,1288,1293,1226,1285,1402,7,43,39,22,36,32,36,35,595,883,832,961,1320,985,14,-116,-82,-118,-86,-88,22
13740,,30009,"Carbon County, MT",County or equivalent,9552,9552,9556,9660,9720,9738,9772,9895,9903,18,77,97,68,96,111,113,28,85,108,99,77,87,89,0,3,3,3,4,3,4,15,115,73,52,17,102,-23,-1,-6,-5,-6,-6,-6,3
13740,,30111,"Yellowstone County, MT",County or equivalent,129352,129352,129573,130581,131884,133159,134740,136586,138213,442,1747,1714,1782,1834,1879,1881,263,1149,1180,1194,1149,1198,1313,7,40,36,19,32,29,32,20,480,810,780,944,1218,1008,15,-110,-77,-112,-80,-82,19
13780,,,"Binghamton, NY",Metropolitan Statistical Area,252320,252320,252035,251518,251586,250246,249179,247896,247554,672,2793,2696,2636,2703,2619,2534,601,2648,2446,2553,2529,2500,2552,110,476,473,398,374,392,394,-463,-961,-500,-1612,-1473,-1652,-768,-3,-177,-155,-209,-142,-142,50
13780,,36007,"Broome County, NY",County or equivalent,200536,200536,200277,199939,199803,198572,197787,196547,196269,522,2195,2101,2047,2107,2034,1956,515,2248,2030,2121,2078,2083,2164,106,453,450,377,354,372,374,-367,-597,-538,-1382,-1058,-1452,-477,-5,-141,-119,-152,-110,-111,33
13780,,36107,"Tioga County, NY",County or equivalent,51784,51784,51758,51579,51783,51674,51392,51349,51285,150,598,595,589,596,585,578,86,400,416,432,451,417,388,4,23,23,21,20,20,20,-96,-364,38,-230,-415,-200,-291,2,-36,-36,-57,-32,-31,17
13820,,,"Birmingham-Hoover, AL",Metropolitan Statistical Area,1052238,1051305,1053393,1060486,1065283,1072279,1080135,1088218,1100019,3678,15133,14631,14453,14799,14941,15234,2532,10675,10861,11166,11320,11227,11478,440,1629,1591,1315,1325,1353,1378,482,947,-598,2438,3333,3284,6663,20,59,34,-44,-281,-268,4
13820,,1007,"Bibb County, AL",County or equivalent,20826,19889,19939,21051,21031,21152,21254,21454,21482,67,272,297,247,275,252,243,59,194,214,221,235,221,208,3,8,6,3,7,7,8,38,1025,-95,108,66,176,-21,1,1,-14,-16,-11,-14,6
13820,,1009,"Blount County, AL",County or equivalent,51024,51034,51229,52186,53077,54126,54939,55572,56436,165,685,678,662,690,662,655,86,482,510,556,514,532,568,27,106,105,94,90,92,93,93,673,640,860,586,444,686,-4,-25,-22,-11,-39,-33,-2
13820,,1021,"Chilton County, AL",County or equivalent,39593,39593,39805,40034,40477,40928,41301,41648,41953,138,555,505,554,531,545,582,87,379,409,439,458,487,514,5,52,52,46,37,33,34,160,33,313,316,289,281,197,-4,-32,-18,-26,-26,-25,6
13820,,1073,"Jefferson County, AL",County or equivalent,662047,662041,662041,660996,658990,658213,657276,656014,656700,2300,9405,9007,8936,9034,9175,9338,1716,7185,7330,7286,7297,7231,7495,327,1184,1163,967,952,990,1004,-951,-4732,-5045,-3426,-3714,-4193,-2249,40,283,199,32,88,-3,88
13820,,1115,"St. Clair County, AL",County or equivalent,64742,64742,65123,66254,67369,68447,70175,72177,75232,202,865,840,799,820,858,945,152,593,569,744,719,731,730,6,22,20,11,17,15,16,329,873,853,1028,1684,1905,2867,-4,-36,-29,-16,-74,-45,-43
13820,,1117,"Shelby County, AL",County or equivalent,143293,143293,144557,149201,153804,159393,165388,171373,178182,565,2358,2447,2380,2572,2569,2572,206,930,931,966,1089,1043,1000,56,216,205,159,186,178,184,864,3079,2919,3956,4515,4387,5117,-15,-79,-37,60,-189,-106,-64
13820,,1127,"Walker County, AL",County or equivalent,70713,70713,70699,70764,70535,70020,69802,69980,70034,241,993,857,875,877,880,899,226,912,898,954,1008,982,963,16,41,40,35,36,38,39,-51,-4,-183,-404,-93,284,66,6,-53,-45,-67,-30,-42,13
13900,,,"Bismarck, ND",Metropolitan Statistical Area,94719,94719,94858,95234,96138,96879,97826,99398,101138,295,1151,1143,1205,1239,1274,1267,194,781,760,768,748,684,680,15,58,48,23,56,44,51,18,16,528,365,454,997,1102,5,-68,-55,-84,-54,-59,0
13900,,38015,"Burleigh County, ND",County or equivalent,69416,69416,69523,70087,70922,71712,72504,73900,75384,223,867,849,901,911,962,990,141,517,552,530,528,469,439,10,44,36,17,45,34,40,11,223,541,463,405,913,895,4,-53,-39,-61,-41,-44,-2
13900,,38059,"Morton County, ND",County or equivalent,25303,25303,25335,25147,25216,25167,25322,25498,25754,72,284,294,304,328,312,277,53,264,208,238,220,215,241,5,14,12,6,11,10,11,7,-207,-13,-98,49,84,207,1,-15,-16,-23,-13,-15,2
13980,,,"Blacksburg-Christiansburg-Radford, VA",Metropolitan Statistical Area,151272,151324,151292,151810,151005,150707,150550,150927,151524,417,1625,1383,1480,1530,1494,1429,293,1237,1260,1223,1271,1273,1299,130,528,520,429,431,441,445,-294,-296,-1390,-878,-754,-199,0,8,-102,-58,-106,-93,-86,22
13980,,51071,"Giles County, VA",County or equivalent,16657,16657,16706,16854,16910,16912,16927,17154,17403,73,222,206,204,188,190,178,51,181,199,230,230,227,224,0,1,1,0,1,0,0,27,116,57,44,65,276,295,0,-10,-9,-16,-9,-12,0
13980,,51121,"Montgomery County, VA",County or equivalent,83629,83681,83627,84022,83819,83979,83905,84263,84541,201,833,747,806,865,845,815,117,509,554,507,520,526,541,122,493,486,404,401,412,416,-264,-365,-849,-471,-767,-326,-426,4,-57,-33,-72,-53,-47,14
13980,,51155,"Pulaski County, VA",County or equivalent,35127,35127,35141,35181,34954,34991,35082,35006,35055,95,427,295,345,359,347,325,102,416,408,380,422,413,419,2,8,8,4,7,6,6,15,45,-102,104,166,4,133,4,-24,-20,-36,-19,-20,4
13980,,51750,"Radford city, VA",County or equivalent,15859,15859,15818,15753,15322,14825,14636,14504,14525,48,143,135,125,118,112,111,23,131,99,106,99,107,115,6,26,25,21,22,23,23,-72,-92,-496,-555,-218,-153,-2,0,-11,4,18,-12,-7,4
