CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,NPOPCHG_2000,NPOPCHG_2001,NPOPCHG_2002,NPOPCHG_2003,NPOPCHG_2004,NPOPCHG_2005,NPOPCHG_2006,NPOPCHG_2007,NATURALINC2000,NATURALINC2001,NATURALINC2002,NATURALINC2003,NATURALINC2004,NATURALINC2005,NATURALINC2006,NATURALINC2007,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,BIRTHS2006,BIRTHS2007,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,DEATHS2006,DEATHS2007,NETMIG2000,NETMIG2001,NETMIG2002,NETMIG2003,NETMIG2004,NETMIG2005,NETMIG2006,NETMIG2007,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNATIONALMIG2006,INTERNATIONALMIG2007,INTERNALMIG2000,INTERNALMIG2001,INTERNALMIG2002,INTERNALMIG2003,INTERNALMIG2004,INTERNALMIG2005,INTERNALMIG2006,INTERNALMIG2007,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005,RESIDUAL2006,RESIDUAL2007
11700,,,"Asheville, NC",Metropolitan Statistical Area,369171,369171,370429,373840,377869,382103,386786,391360,397801,404320,1258,3411,4029,4234,4683,4574,6441,6519,149,217,220,159,307,25,524,499,1090,4449,4394,4381,4524,4466,4759,4839,941,4232,4174,4222,4217,4441,4235,4340,1162,3488,4024,4353,4693,4852,6092,6010,232,932,901,779,731,744,765,756,930,2556,3123,3574,3962,4108,5327,5254,-53,-294,-215,-278,-317,-303,-175,10
11700,,37021,"Buncombe County, NC",County or equivalent,206330,206310,206997,208476,210753,213304,216035,218922,222949,226771,687,1479,2277,2551,2731,2887,4027,3822,162,312,351,233,450,355,596,579,643,2595,2533,2457,2590,2606,2720,2772,481,2283,2182,2224,2140,2251,2124,2193,534,1340,2049,2464,2451,2709,3529,3203,133,520,502,430,413,420,434,428,401,820,1547,2034,2038,2289,3095,2775,-9,-173,-123,-146,-170,-177,-98,40
11700,,37087,"Haywood County, NC",County or equivalent,54033,54033,54102,54564,54931,55368,55843,55873,56144,56430,69,462,367,437,475,30,271,286,-6,-82,-108,-38,-112,-167,-77,-78,142,554,566,574,557,554,590,590,148,636,674,612,669,721,667,668,88,583,507,519,638,235,371,384,8,33,30,24,21,22,22,22,80,550,477,495,617,213,349,362,-13,-39,-32,-44,-51,-38,-23,-20
11700,,37089,"Henderson County, NC",County or equivalent,89173,89193,89641,90970,92333,93631,95000,96564,98596,100810,448,1329,1363,1298,1369,1564,2032,2214,-6,4,-56,-24,-38,-124,24,17,245,1087,1063,1138,1148,1112,1245,1266,251,1083,1119,1162,1186,1236,1221,1249,484,1394,1464,1383,1492,1757,2055,2210,89,368,360,318,284,292,297,296,395,1026,1104,1065,1208,1465,1758,1914,-30,-69,-45,-61,-85,-69,-47,-13
11700,,37115,"Madison County, NC",County or equivalent,19635,19635,19689,19830,19852,19800,19908,20001,20112,20309,54,141,22,-52,108,93,111,197,-1,-17,33,-12,7,-39,-19,-19,60,213,232,212,229,194,204,211,61,230,199,224,222,233,223,230,56,171,4,-13,112,151,137,213,2,11,9,7,13,10,12,10,54,160,-5,-20,99,141,125,203,-1,-13,-15,-27,-11,-19,-7,3
12020,,,"Athens-Clarke County, GA",Metropolitan Statistical Area,166079,166079,166912,169191,171139,174126,178423,179301,183346,187405,833,2279,1948,2987,4297,878,4045,4059,246,930,1086,1146,995,1250,1240,1337,498,2103,2210,2289,2260,2358,2487,2564,252,1173,1124,1143,1265,1108,1247,1227,578,1495,972,2003,3486,-249,2886,2743,222,852,801,654,701,672,714,693,356,643,171,1349,2785,-921,2172,2050,9,-146,-110,-162,-184,-123,-81,-21
12020,,13059,"Clarke County, GA",County or equivalent,101489,101489,101965,103516,104344,105989,109500,109319,111692,114063,476,1551,828,1645,3511,-181,2373,2371,160,607,741,762,721,874,898,970,296,1269,1359,1390,1420,1450,1593,1641,136,662,618,628,699,576,695,671,306,1036,159,1010,2918,-981,1522,1409,206,779,732,600,642,614,654,634,100,257,-573,410,2276,-1595,868,775,10,-92,-72,-127,-128,-74,-47,-8
12020,,13195,"Madison County, GA",County or equivalent,25730,25730,25862,26111,26600,26947,26959,27239,27602,28012,132,249,489,347,12,280,363,410,31,120,121,140,64,98,121,104,82,362,355,379,338,332,366,360,51,242,234,239,274,234,245,256,101,150,379,230,-38,200,253,310,8,28,27,23,21,23,23,23,93,122,352,207,-59,177,230,287,0,-21,-11,-23,-14,-18,-11,-4
12020,,13219,"Oconee County, GA",County or equivalent,26225,26225,26375,26676,27103,27959,28570,29303,30347,31367,150,301,427,856,611,733,1044,1020,42,161,170,184,163,211,176,211,76,313,327,348,344,388,366,402,34,152,157,164,181,177,190,191,108,162,278,672,477,543,885,813,8,40,37,26,35,31,34,32,100,122,241,646,442,512,851,781,0,-22,-21,0,-29,-21,-17,-4
12020,,13221,"Oglethorpe County, GA",County or equivalent,12635,12635,12710,12888,13092,13231,13394,13440,13705,13963,75,178,204,139,163,46,265,258,13,42,54,60,47,67,45,52,44,159,169,172,158,188,162,161,31,117,115,112,111,121,117,109,63,147,156,91,129,-11,226,211,0,5,5,5,3,4,3,4,63,142,151,86,126,-15,223,207,-1,-11,-6,-12,-13,-10,-6,-5
12060,,,"Atlanta-Sandy Springs-Marietta, GA",Metropolitan Statistical Area,4247981,4248012,4282441,4434840,4559952,4679943,4811078,4957459,5127841,5278904,34429,152399,125112,119991,131135,146381,170382,151063,10962,45771,45863,46732,48240,49891,50932,52097,17352,73103,73234,74389,76604,77722,80744,82848,6390,27332,27371,27657,28364,27831,29812,30751,23638,77863,55368,47917,56069,75295,121239,99829,7831,29926,28975,24892,23439,23652,24491,24252,15807,47937,26393,23025,32630,51643,96748,75577,-171,28765,23881,25342,26826,21195,-1789,-863
12060,,13013,"Barrow County, GA",County or equivalent,46144,46144,46567,48468,51000,53092,56223,59424,63173,67139,423,1901,2532,2092,3131,3201,3749,3966,52,432,474,472,586,672,747,814,174,807,835,879,994,1066,1162,1271,122,375,361,407,408,394,415,457,379,1484,2047,1584,2658,2564,3046,3201,16,63,63,52,50,50,53,51,363,1421,1984,1532,2608,2514,2993,3150,-8,-15,11,36,-113,-35,-44,-49
12060,,13015,"Bartow County, GA",County or equivalent,76019,76019,76701,79520,82280,84498,86231,88260,90374,92834,682,2819,2760,2218,1733,2029,2114,2460,172,778,781,785,825,756,823,844,333,1401,1392,1469,1508,1428,1543,1592,161,623,611,684,683,672,720,748,517,2084,1999,1467,973,1332,1331,1643,41,138,135,115,110,109,113,111,476,1946,1864,1352,863,1223,1218,1532,-7,-43,-20,-34,-65,-59,-40,-27
12060,,13035,"Butts County, GA",County or equivalent,19522,19549,19729,20362,21239,21826,22046,22478,23103,23759,180,633,877,587,220,432,625,656,28,80,120,123,98,106,96,137,63,278,314,322,289,299,299,343,35,198,194,199,191,193,203,206,154,562,754,464,134,338,541,531,0,5,3,1,5,3,5,3,154,557,751,463,129,335,536,528,-2,-9,3,0,-12,-12,-12,-12
12060,,13045,"Carroll County, GA",County or equivalent,87268,87268,88007,91587,94913,98567,101379,104545,108258,111954,739,3580,3326,3654,2812,3166,3713,3696,135,711,639,705,730,704,788,879,325,1474,1431,1552,1541,1538,1684,1776,190,763,792,847,811,834,896,897,611,2900,2699,2887,2192,2535,2982,2856,54,217,207,183,170,174,177,175,557,2683,2492,2704,2022,2361,2805,2681,-7,-31,-12,62,-110,-73,-57,-39
12060,,13057,"Cherokee County, GA",County or equivalent,141903,141903,143755,151343,159066,166068,173862,183085,194082,204363,1852,7588,7723,7002,7794,9223,10997,10281,441,1716,1897,1972,2035,2168,2344,2527,615,2521,2710,2808,2975,3102,3344,3575,174,805,813,836,940,934,1000,1048,1431,5911,5837,4973,6022,7183,8783,7826,155,568,551,472,443,450,468,463,1276,5343,5286,4501,5579,6733,8315,7363,-20,-39,-11,57,-263,-128,-130,-72
12060,,13063,"Clayton County, GA",County or equivalent,236517,236517,238392,247305,252774,258326,262812,265449,269215,272217,1875,8913,5469,5552,4486,2637,3766,3002,712,3147,3101,3135,3362,3244,3398,3288,1027,4499,4488,4464,4746,4590,4831,4761,315,1352,1387,1329,1384,1346,1433,1473,1158,5962,2582,2732,1239,-441,468,-188,451,1646,1555,1243,1367,1313,1401,1348,707,4316,1027,1489,-128,-1754,-933,-1536,5,-196,-214,-315,-115,-166,-100,-98
12060,,13067,"Cobb County, GA",County or equivalent,607751,607751,612732,627344,638696,645150,654176,663578,680650,691905,4981,14612,11352,6454,9026,9402,17072,11255,1699,7195,7246,7133,7219,7340,7449,7133,2444,10545,10525,10397,10545,10652,10946,10760,745,3350,3279,3264,3326,3312,3497,3627,3251,8023,4653,-46,2176,2605,9909,4044,1300,4929,4756,4053,3893,3897,4045,3993,1951,3094,-103,-4099,-1717,-1292,5864,51,31,-606,-547,-633,-369,-543,-286,78
12060,,13077,"Coweta County, GA",County or equivalent,89215,89215,90155,93782,97468,100733,104556,108899,114178,118936,940,3627,3686,3265,3823,4343,5279,4758,186,885,929,854,900,957,997,1105,359,1548,1527,1536,1605,1635,1782,1890,173,663,598,682,705,678,785,785,769,2782,2784,2418,3059,3453,4353,3724,73,291,279,226,228,222,231,226,696,2491,2505,2192,2831,3231,4122,3498,-15,-40,-27,-7,-136,-67,-71,-71
12060,,13085,"Dawson County, GA",County or equivalent,15999,15999,16300,16916,17544,18406,18821,19682,20568,21484,301,616,628,862,415,861,886,916,33,131,137,108,147,90,156,177,58,248,240,241,279,243,293,331,25,117,103,133,132,153,137,154,274,491,497,731,285,786,742,741,3,13,12,12,10,12,11,12,271,478,485,719,275,774,731,729,-6,-6,-6,23,-17,-15,-12,-2
12060,,13089,"DeKalb County, GA",County or equivalent,665865,666043,668957,682796,691302,698951,706795,719412,730455,737093,2914,13839,8506,7649,7844,12617,11043,6638,1817,7065,6823,6907,6927,6950,6859,6394,2804,11250,10935,10994,11049,10974,10942,10515,987,4185,4112,4087,4122,4024,4083,4121,1063,-1228,-4909,-6188,-5584,-1259,4145,241,2056,8022,7820,6843,6200,6342,6532,6516,-993,-9250,-12729,-13031,-11784,-7601,-2387,-6275,34,8002,6592,6930,6501,6926,39,3
12060,,13097,"Douglas County, GA",County or equivalent,92174,92244,92699,95504,98239,101485,106649,112442,118835,124495,455,2805,2735,3246,5164,5793,6393,5660,204,813,802,801,881,1048,1178,1238,343,1446,1466,1467,1586,1753,1909,2014,139,633,664,666,705,705,731,776,247,2045,1971,2436,4490,4830,5291,4434,43,189,177,151,161,159,164,159,204,1856,1794,2285,4329,4671,5127,4275,4,-53,-38,9,-207,-85,-76,-12
12060,,13113,"Fayette County, GA",County or equivalent,91263,91263,92086,94232,96024,98079,100019,102640,104850,106144,823,2146,1792,2055,1940,2621,2210,1294,141,370,333,321,285,383,357,390,253,919,874,930,932,969,997,1063,112,549,541,609,647,586,640,673,690,1850,1516,1775,1748,2306,1901,929,71,232,204,127,206,179,198,179,619,1618,1312,1648,1542,2127,1703,750,-8,-74,-57,-41,-93,-68,-48,-25
12060,,13117,"Forsyth County, GA",County or equivalent,98407,98407,100516,108763,116264,123292,130472,138691,148307,158914,2109,8247,7501,7028,7180,8219,9616,10607,397,1498,1507,1569,1621,1771,1759,1928,525,2082,2135,2186,2294,2385,2436,2659,128,584,628,617,673,614,677,731,1745,6719,5957,5302,5804,6529,7966,8781,111,425,410,355,325,330,341,339,1634,6294,5547,4947,5479,6199,7625,8442,-33,30,37,157,-245,-81,-109,-102
12060,,13121,"Fulton County, GA",County or equivalent,816006,815835,817250,846742,862984,882194,905802,934242,964649,992137,1415,29492,16242,19210,23608,28440,30407,27488,1721,7420,7022,7111,6996,7291,7231,7637,3212,13503,13064,12970,12818,12825,13367,13967,1491,6083,6042,5859,5822,5534,6136,6330,-335,-299,-9306,-6919,-7220,4508,23190,20012,1600,6048,5893,5084,4687,4769,4917,4889,-1935,-6347,-15199,-12003,-11907,-261,18273,15123,29,22371,18526,19018,23832,16641,-14,-161
12060,,13135,"Gwinnett County, GA",County or equivalent,588448,588448,596435,622512,646313,668968,694941,719928,749836,776380,7987,26077,23801,22655,25973,24987,29908,26544,2050,8521,8866,9333,10006,10543,10541,10635,2604,11062,11489,11971,12807,13319,13598,13795,554,2541,2623,2638,2801,2776,3057,3160,6000,17922,15277,13734,16688,14989,19750,15952,1617,6225,6062,5292,4835,4923,5073,5059,4383,11697,9215,8442,11853,10066,14677,10893,-63,-366,-342,-412,-721,-545,-383,-43
12060,,13143,"Haralson County, GA",County or equivalent,25690,25690,25836,26308,26772,27326,27752,28138,28278,28718,146,472,464,554,426,386,140,440,31,134,100,91,84,67,78,66,94,400,383,389,365,372,384,386,63,266,283,298,281,305,306,320,115,354,375,473,368,341,71,367,4,11,11,9,11,10,11,10,111,343,364,464,357,331,60,357,0,-16,-11,-10,-26,-22,-9,7
12060,,13149,"Heard County, GA",County or equivalent,11012,11012,11087,11166,11200,11112,11186,11244,11347,11387,75,79,34,-88,74,58,103,40,14,72,39,40,25,30,41,41,42,171,138,143,141,133,138,133,28,99,99,103,116,103,97,92,62,18,4,-121,54,36,67,-1,0,2,1,1,2,2,2,2,62,16,3,-122,52,34,65,-3,-1,-11,-9,-7,-5,-8,-5,0
12060,,13151,"Henry County, GA",County or equivalent,119341,119344,121584,130490,139865,149547,158087,167136,177436,186037,2240,8906,9375,9682,8540,9049,10300,8601,292,1270,1434,1490,1710,1724,1974,2314,475,2017,2194,2328,2557,2608,2954,3321,183,747,760,838,847,884,980,1007,1994,7609,7864,7851,7165,7446,8447,6342,32,115,88,40,111,88,104,88,1962,7494,7776,7811,7054,7358,8343,6254,-46,27,77,341,-335,-121,-121,-55
12060,,13159,"Jasper County, GA",County or equivalent,11426,11426,11488,11631,12027,12437,12610,13021,13416,13660,62,143,396,410,173,411,395,244,6,42,67,81,43,106,71,82,28,156,173,183,175,214,172,188,22,114,106,102,132,108,101,106,57,110,330,323,141,315,331,161,3,14,12,10,9,10,9,10,54,96,318,313,132,305,322,151,-1,-9,-1,6,-11,-10,-7,1
12060,,13171,"Lamar County, GA",County or equivalent,15912,15912,15970,16342,16146,16259,16314,16600,16639,16961,58,372,-196,113,55,286,39,322,6,65,20,32,20,50,54,57,43,221,200,185,193,230,216,224,37,156,180,153,173,180,162,167,52,315,-207,100,43,249,-10,273,0,12,11,10,5,5,5,5,52,303,-218,90,38,244,-15,268,0,-8,-9,-19,-8,-13,-5,-8
12060,,13199,"Meriwether County, GA",County or equivalent,22534,22528,22529,22594,22875,22753,22822,22833,22995,22748,1,65,281,-122,69,11,162,-247,21,74,90,52,26,47,50,19,66,306,352,313,307,327,303,307,45,232,262,261,281,280,253,288,-17,10,204,-148,55,-18,121,-272,0,2,1,0,1,1,1,1,-17,8,203,-148,54,-19,120,-273,-3,-19,-13,-26,-12,-18,-9,6
12060,,13217,"Newton County, GA",County or equivalent,62001,62001,62884,66965,71287,75775,80755,85795,90728,96019,883,4081,4322,4488,4980,5040,4933,5291,149,661,665,783,879,821,924,1040,273,1179,1213,1327,1425,1418,1576,1703,124,518,548,544,546,597,652,663,746,3415,3621,3556,4285,4278,4070,4289,21,81,78,65,60,62,63,62,725,3334,3543,3491,4225,4216,4007,4227,-12,5,36,149,-184,-59,-61,-38
12060,,13223,"Paulding County, GA",County or equivalent,81678,81608,83006,88589,93902,99225,104876,111169,119859,127906,1398,5583,5313,5323,5651,6293,8690,8047,268,1146,1228,1332,1238,1357,1429,1531,363,1599,1674,1805,1816,1930,1984,2166,95,453,446,473,578,573,555,635,1149,4413,4060,3857,4618,5003,7355,6586,16,53,44,21,57,44,53,44,1133,4360,4016,3836,4561,4959,7302,6542,-19,24,25,134,-205,-67,-94,-70
12060,,13227,"Pickens County, GA",County or equivalent,22983,22983,23360,24489,25585,26703,27506,28173,29232,30488,377,1129,1096,1118,803,667,1059,1256,29,123,127,118,112,87,61,78,77,344,351,366,324,330,353,368,48,221,224,248,212,243,292,290,357,1009,965,969,729,594,1016,1193,2,21,19,19,19,19,19,19,355,988,946,950,710,575,997,1174,-9,-3,4,31,-38,-14,-18,-15
12060,,13231,"Pike County, GA",County or equivalent,13688,13688,13800,14039,14608,15021,15581,15971,16565,17204,112,239,569,413,560,390,594,639,12,46,81,62,55,38,75,117,31,164,197,182,187,176,209,240,19,118,116,120,132,138,134,123,102,201,485,348,531,364,529,520,0,1,0,0,1,1,1,1,102,200,485,348,530,363,528,519,-2,-8,3,3,-26,-12,-10,2
12060,,13247,"Rockdale County, GA",County or equivalent,70111,70111,70567,71734,73053,74760,76476,77983,79764,82052,456,1167,1319,1707,1716,1507,1781,2288,154,508,486,501,574,619,594,653,257,1012,1006,1020,1100,1128,1160,1241,103,504,520,519,526,509,566,588,299,719,881,1248,1210,954,1220,1626,121,428,419,361,343,346,358,354,178,291,462,887,867,608,862,1272,3,-60,-48,-42,-68,-66,-33,9
12060,,13255,"Spalding County, GA",County or equivalent,58417,58417,58489,59017,59657,60163,60559,61114,61968,62826,72,528,640,506,396,555,854,858,69,342,332,292,338,416,304,339,219,937,907,902,971,989,980,968,150,595,575,610,633,573,676,629,-3,241,350,285,85,187,575,515,30,117,108,93,89,92,95,93,-33,124,242,192,-4,95,480,422,6,-55,-42,-71,-27,-48,-25,4
12060,,13297,"Walton County, GA",County or equivalent,60687,60687,61560,64300,66869,69227,71770,75527,79081,83144,873,2740,2569,2358,2543,3757,3554,4063,123,526,517,529,518,506,554,634,245,1014,1021,1060,1075,1089,1182,1291,122,488,504,531,557,583,628,657,771,2241,2078,1826,2121,3288,3049,3503,11,58,56,54,41,40,41,40,760,2183,2022,1772,2080,3248,3008,3463,-21,-27,-26,3,-96,-37,-49,-74
12100,,,"Atlantic City, NJ",Metropolitan Statistical Area,252552,252552,253015,254915,258315,262046,266381,268754,269924,270644,463,1900,3400,3731,4335,2373,1170,720,252,890,780,698,808,1020,787,871,805,3386,3494,3548,3491,3611,3541,3672,553,2496,2714,2850,2683,2591,2754,2801,191,1241,2804,3284,3732,1570,478,-181,347,1403,1366,1191,1135,1135,1180,1170,-156,-162,1438,2093,2597,435,-702,-1351,20,-231,-184,-251,-205,-217,-95,30
12100,,34001,"Atlantic County, NJ",County or equivalent,252552,252552,253015,254915,258315,262046,266381,268754,269924,270644,463,1900,3400,3731,4335,2373,1170,720,252,890,780,698,808,1020,787,871,805,3386,3494,3548,3491,3611,3541,3672,553,2496,2714,2850,2683,2591,2754,2801,191,1241,2804,3284,3732,1570,478,-181,347,1403,1366,1191,1135,1135,1180,1170,-156,-162,1438,2093,2597,435,-702,-1351,20,-231,-184,-251,-205,-217,-95,30
12220,,,"Auburn-Opelika, AL",Metropolitan Statistical Area,115092,115124,115540,116768,118196,119609,121661,125272,128033,130516,416,1228,1428,1413,2052,3611,2761,2483,157,593,582,621,592,698,635,708,337,1377,1358,1394,1418,1474,1533,1564,180,784,776,773,826,776,898,856,252,738,927,913,1561,3005,2183,1790,49,189,166,117,175,150,171,158,203,549,761,796,1386,2855,2012,1632,7,-103,-81,-121,-101,-92,-57,-15
12220,,1081,"Lee County, AL",County or equivalent,115092,115124,115540,116768,118196,119609,121661,125272,128033,130516,416,1228,1428,1413,2052,3611,2761,2483,157,593,582,621,592,698,635,708,337,1377,1358,1394,1418,1474,1533,1564,180,784,776,773,826,776,898,856,252,738,927,913,1561,3005,2183,1790,49,189,166,117,175,150,171,158,203,549,761,796,1386,2855,2012,1632,7,-103,-81,-121,-101,-92,-57,-15
12260,,,"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,499684,499653,500236,502978,506513,509603,514561,517611,522608,528519,583,2742,3535,3090,4958,3050,4997,5911,635,3056,2726,2477,2592,2841,2759,2701,1692,7592,7341,7117,7253,7411,7486,7575,1057,4536,4615,4640,4661,4570,4727,4874,-68,133,1158,1130,2790,578,2441,3256,249,452,20,-954,987,328,681,291,-317,-319,1138,2084,1803,250,1760,2965,16,-447,-349,-517,-424,-369,-203,-46
12260,,13033,"Burke County, GA",County or equivalent,22243,22243,22277,22643,22684,22696,22838,22868,22654,22754,34,366,41,12,142,30,-214,100,32,264,154,154,161,126,128,109,90,484,393,391,412,397,384,363,58,220,239,237,251,271,256,254,1,123,-93,-114,-8,-79,-334,-10,3,6,4,-1,7,5,7,5,-2,117,-97,-113,-15,-84,-341,-15,1,-21,-20,-28,-11,-17,-8,1
12260,,13073,"Columbia County, GA",County or equivalent,89288,89287,89785,91539,94166,96443,99664,102328,105655,109100,498,1754,2627,2277,3221,2664,3327,3445,167,746,708,760,733,768,812,938,292,1267,1291,1295,1349,1398,1463,1603,125,521,583,535,616,630,651,665,337,1095,1960,1539,2611,1980,2567,2509,51,116,61,-62,166,89,134,87,286,979,1899,1601,2445,1891,2433,2422,-6,-87,-41,-22,-123,-84,-52,-2
12260,,13189,"McDuffie County, GA",County or equivalent,21231,21232,21251,21298,21182,21194,21282,21411,21561,21551,19,47,-116,12,88,129,150,-10,50,106,68,10,102,97,99,94,96,357,297,287,340,331,339,354,46,251,229,277,238,234,240,260,-31,-41,-171,31,-5,50,59,-105,1,7,5,-1,6,3,5,3,-32,-48,-176,32,-11,47,54,-108,0,-18,-13,-29,-9,-18,-8,1
12260,,13245,"Richmond County, GA",County or equivalent,199775,199775,199650,199569,199106,198368,197959,196904,197341,197372,-125,-81,-463,-738,-409,-1055,437,31,245,1371,1332,1133,1173,1295,1264,1163,718,3288,3253,3090,3131,3088,3147,3072,473,1917,1921,1957,1958,1793,1883,1909,-377,-1292,-1653,-1609,-1425,-2217,-757,-1123,140,120,-238,-1027,630,67,363,35,-517,-1412,-1415,-582,-2055,-2284,-1120,-1158,7,-160,-142,-262,-157,-133,-70,-9
12260,,45003,"Aiken County, SC",County or equivalent,142552,142556,142732,143412,144732,145971,147633,148700,150220,152307,176,680,1320,1239,1662,1067,1520,2087,123,479,410,351,407,492,417,377,429,1891,1839,1783,1780,1925,1906,1921,306,1412,1429,1432,1373,1433,1489,1544,42,341,1023,1047,1358,672,1161,1752,53,189,174,126,168,153,162,150,-11,152,849,921,1190,519,999,1602,11,-140,-113,-159,-103,-97,-58,-42
12260,,45037,"Edgefield County, SC",County or equivalent,24595,24560,24541,24517,24643,24931,25185,25400,25177,25435,-19,-24,126,288,254,215,-223,258,18,90,54,69,16,63,39,20,67,305,268,271,241,272,247,262,49,215,214,202,225,209,208,242,-40,-93,92,236,259,172,-255,233,1,14,14,11,10,11,10,11,-41,-107,78,225,249,161,-265,222,3,-21,-20,-17,-21,-20,-7,5
12420,,,"Austin-Round Rock, TX",Metropolitan Statistical Area,1249763,1249748,1265846,1325305,1355241,1385723,1423161,1469346,1532281,1598161,16098,59459,29936,30482,37438,46185,62935,65880,3700,15475,15950,15952,16306,16956,17061,17785,5219,22085,22517,22561,23286,23689,24248,25323,1519,6610,6567,6609,6980,6733,7187,7538,12499,44462,14348,15204,22237,30336,46707,48415,2475,9725,9439,8191,7569,7678,7933,7881,10024,34737,4909,7013,14668,22658,38774,40534,-101,-478,-362,-674,-1105,-1107,-833,-320
12420,,48021,"Bastrop County, TX",County or equivalent,57733,57716,58292,61284,63801,66195,67630,68859,70396,72248,576,2992,2517,2394,1435,1229,1537,1852,72,433,496,428,334,453,407,438,185,891,941,928,852,920,897,971,113,458,445,500,518,467,490,533,509,2562,2034,1932,1163,828,1162,1423,45,175,169,148,141,139,147,145,464,2387,1865,1784,1022,689,1015,1278,-5,-3,-13,34,-62,-52,-32,-9
12420,,48055,"Caldwell County, TX",County or equivalent,32194,32192,32475,33718,34711,35265,36086,36221,36278,36705,283,1243,993,554,821,135,57,427,55,236,206,278,240,293,257,262,120,536,499,537,539,559,527,548,65,300,293,259,299,266,270,286,230,1014,795,312,618,-131,-188,167,11,56,51,43,37,42,45,43,219,958,744,269,581,-173,-233,124,-2,-7,-8,-36,-37,-27,-12,-2
12420,,48209,"Hays County, TX",County or equivalent,97589,97574,99057,104879,111928,116376,120378,126498,133151,141480,1483,5822,7049,4448,4002,6120,6653,8329,245,957,1023,1106,1075,1111,1190,1317,362,1481,1605,1627,1698,1672,1821,1974,117,524,582,521,623,561,631,657,1260,4862,5965,3287,3074,5107,5547,7043,53,200,194,158,160,161,165,161,1207,4662,5771,3129,2914,4946,5382,6882,-22,3,61,55,-147,-98,-84,-31
12420,,48453,"Travis County, TX",County or equivalent,812280,812284,821064,848763,854832,865171,882559,905609,941577,974365,8780,27699,6069,10339,17388,23050,35968,32788,2539,10341,10529,10430,10886,10949,11059,11255,3495,14471,14554,14407,14995,14991,15271,15612,956,4130,4025,3977,4109,4042,4212,4357,6226,17923,-4096,748,6898,12863,25381,21490,2155,8485,8253,7209,6573,6696,6896,6871,4071,9438,-12349,-6461,325,6167,18485,14619,15,-565,-364,-839,-396,-762,-472,43
12420,,48491,"Williamson County, TX",County or equivalent,249967,249982,254958,276661,289969,302716,316508,332159,350879,373363,4976,21703,13308,12747,13792,15651,18720,22484,789,3508,3696,3710,3771,4150,4148,4513,1057,4706,4918,5062,5202,5547,5732,6218,268,1198,1222,1352,1431,1397,1584,1705,4274,18101,9650,8925,10484,11669,14805,18292,211,809,772,633,658,640,680,661,4063,17292,8878,8292,9826,11029,14125,17631,-87,94,-38,112,-463,-168,-233,-321
